fid,id,Z,Y,X
31343,gj002118,11,5858418.0,502038.0
31344,gj002119,11,5858418.0,502038.0
31345,gj002120,11,5858419.0,502037.0
31346,gj002121,11,5858419.0,502037.0
31347,gj002122,11,5858419.0,502037.0
31348,gj002123,11,5858419.0,502037.0
31349,gj002124,11,5858420.0,502036.0
31350,gj002125,11,5858420.0,502036.0
31351,gj002126,11,5858420.0,502037.0
31352,gj002127,11,5858420.0,502036.0
31353,gj002128,11,5858421.0,502035.0
31354,gj002129,11,5858421.0,502035.0
31355,gj002130,11,5858421.0,502035.0
31356,gj002131,11,5858421.0,502035.0
31357,gj002132,11,5858422.0,502034.0
31358,gj002133,11,5858422.0,502034.0
31359,gj002134,11,5858422.0,502034.0
31360,gj002135,12,5858422.0,502033.0
31361,gj002136,12,5858422.0,502033.0
31362,gj002137,12,5858422.0,502033.0
31363,gj002138,12,5858423.0,502032.0
31364,gj002139,12,5858423.0,502032.0
31365,gj002140,12,5858423.0,502032.0
31366,gj002141,12,5858423.0,502032.0
31367,gj002142,12,5858423.0,502031.0
31368,gj002143,12,5858424.0,502031.0
31369,gj002144,12,5858424.0,502030.0
31370,gj002145,12,5858424.0,502030.0
31371,gj002146,12,5858424.0,502031.0
31372,gj002147,12,5858425.0,502030.0
31373,gj002148,12,5858425.0,502029.0
31374,gj002149,12,5858425.0,502029.0
31375,gj002150,12,5858425.0,502030.0
31376,gj002151,12,5858425.0,502029.0
31377,gj002152,12,5858426.0,502028.0
31378,gj002153,12,5858426.0,502028.0
31379,gj002154,12,5858426.0,502028.0
31380,gj002155,12,5858426.0,502028.0
31381,gj002156,12,5858426.0,502027.0
31382,gj002157,12,5858426.0,502027.0
31383,gj002158,12,5858427.0,502027.0
31384,gj002159,12,5858427.0,502026.0
31385,gj002160,12,5858427.0,502026.0
31386,gj002161,12,5858428.0,502026.0
31387,gj002162,12,5858428.0,502025.0
31388,gj002163,12,5858428.0,502026.0
31389,gj002164,12,5858428.0,502025.0
31390,gj002165,12,5858428.0,502025.0
31391,gj002166,12,5858429.0,502024.0
31392,gj002167,12,5858429.0,502024.0
31393,gj002168,12,5858429.0,502024.0
31394,gj002169,12,5858429.0,502024.0
31395,gj002170,12,5858429.0,502023.0
31396,gj002171,12,5858430.0,502023.0
31397,gj002172,12,5858430.0,502023.0
31398,gj002173,12,5858430.0,502023.0
31399,gj002174,12,5858430.0,502022.0
31400,gj002175,12,5858431.0,502022.0
31401,gj002176,12,5858431.0,502022.0
31402,gj002177,12,5858431.0,502021.0
31403,gj002178,12,5858431.0,502021.0
31404,gj002179,12,5858431.0,502021.0
31405,gj002180,12,5858431.0,502021.0
31406,gj002181,12,5858431.0,502020.0
31407,gj002182,12,5858432.0,502020.0
31408,gj002183,12,5858432.0,502019.0
31409,gj002184,12,5858432.0,502019.0
31410,gj002185,12,5858432.0,502019.0
31411,gj002186,12,5858433.0,502019.0
31412,gj002187,12,5858433.0,502019.0
31413,gj002188,12,5858433.0,502018.0
31414,gj002189,12,5858434.0,502017.0
31415,gj002190,12,5858433.0,502018.0
31416,gj002191,12,5858434.0,502017.0
31417,gj002192,12,5858434.0,502017.0
31418,gj002193,12,5858435.0,502016.0
31419,gj002194,12,5858435.0,502016.0
31420,gj002195,12,5858434.0,502016.0
31421,gj002196,12,5858436.0,502015.0
31422,gj002197,12,5858435.0,502015.0
31423,gj002198,12,5858435.0,502016.0
31424,gj002199,12,5858435.0,502015.0
31425,gj002200,12,5858436.0,502015.0
31426,gj002201,12,5858436.0,502014.0
31427,gj002202,12,5858436.0,502014.0
31428,gj002203,12,5858436.0,502014.0
31429,gj002204,12,5858436.0,502014.0
31430,gj002205,12,5858437.0,502013.0
31431,gj002206,12,5858437.0,502013.0
31432,gj002207,12,5858437.0,502012.0
31433,gj002208,12,5858437.0,502013.0
31434,gj002209,12,5858437.0,502012.0
31435,gj002210,12,5858438.0,502011.0
31436,gj002211,12,5858438.0,502011.0
31437,gj002212,12,5858438.0,502011.0
31438,gj002213,12,5858438.0,502011.0
31439,gj002214,12,5858439.0,502011.0
31440,gj002215,12,5858439.0,502010.0
31441,gj002216,12,5858439.0,502010.0
31442,gj002217,12,5858439.0,502010.0
31443,gj002218,12,5858439.0,502010.0
31444,gj002219,12,5858439.0,502010.0
31445,gj002220,12,5858440.0,502009.0
31446,gj002221,12,5858440.0,502009.0
31447,gj002222,12,5858440.0,502008.0
31448,gj002223,12,5858440.0,502008.0
31449,gj002224,12,5858441.0,502008.0
31450,gj002225,12,5858441.0,502007.0
31451,gj002226,12,5858441.0,502007.0
31452,gj002227,12,5858441.0,502007.0
31453,gj002228,12,5858442.0,502006.0
31454,gj002229,12,5858442.0,502006.0
31455,gj002230,12,5858442.0,502006.0
31456,gj002231,12,5858442.0,502005.0
31457,gj002232,12,5858442.0,502005.0
31458,gj002233,12,5858442.0,502006.0
31459,gj002234,12,5858443.0,502005.0
31460,gj002235,12,5858444.0,502004.0
31461,gj002236,12,5858443.0,502004.0
31462,gj002237,12,5858443.0,502004.0
31463,gj002238,12,5858444.0,502003.0
31464,gj002239,12,5858444.0,502003.0
31465,gj002240,12,5858444.0,502003.0
31466,gj002241,12,5858444.0,502003.0
31467,gj002242,12,5858444.0,502002.0
31468,gj002243,12,5858445.0,502002.0
31469,gj002244,12,5858445.0,502002.0
31470,gj002245,12,5858445.0,502002.0
31471,gj002246,12,5858445.0,502002.0
31472,gj002247,12,5858446.0,502001.0
31473,gj002248,12,5858446.0,502001.0
31474,gj002249,12,5858446.0,502001.0
31475,gj002250,12,5858446.0,502000.0
31476,gj002251,12,5858446.0,502000.0
31477,gj002252,12,5858447.0,502000.0
31478,gj002253,12,5858447.0,502000.0
31479,gj002254,12,5858447.0,501999.0
31480,gj002255,12,5858447.0,501998.0
31481,gj002256,12,5858447.0,501999.0
31482,gj002257,12,5858447.0,501998.0
31483,gj002258,12,5858448.0,501998.0
31484,gj002259,12,5858448.0,501997.0
31485,gj002260,12,5858448.0,501997.0
31486,gj002261,12,5858448.0,501997.0
31487,gj002262,12,5858448.0,501997.0
31488,gj002263,12,5858449.0,501996.0
31489,gj002264,12,5858449.0,501996.0
31490,gj002265,12,5858450.0,501995.0
31491,gj002266,12,5858449.0,501996.0
31492,gj002267,12,5858449.0,501996.0
31493,gj002268,12,5858450.0,501995.0
31494,gj002269,12,5858451.0,501994.0
31495,gj002270,12,5858450.0,501995.0
31496,gj002271,12,5858450.0,501995.0
31497,gj002272,12,5858451.0,501994.0
31498,gj002273,12,5858451.0,501994.0
31499,gj002274,12,5858451.0,501993.0
31500,gj002275,12,5858451.0,501993.0
31501,gj002276,12,5858451.0,501993.0
31502,gj002277,12,5858452.0,501992.0
31503,gj002278,13,5858452.0,501992.0
31504,gj002279,13,5858452.0,501992.0
31505,gj002280,13,5858452.0,501992.0
31506,gj002281,13,5858452.0,501991.0
31507,gj002282,13,5858453.0,501991.0
31508,gj002283,13,5858453.0,501991.0
31509,gj002284,13,5858453.0,501991.0
31510,gj002285,13,5858454.0,501990.0
31511,gj002286,13,5858454.0,501990.0
31512,gj002287,13,5858453.0,501990.0
31513,gj002288,13,5858454.0,501990.0
31514,gj002289,13,5858455.0,501989.0
31515,gj002290,13,5858454.0,501989.0
31516,gj002291,13,5858454.0,501989.0
31517,gj002292,13,5858455.0,501988.0
31518,gj002293,13,5858455.0,501988.0
31519,gj002294,13,5858455.0,501988.0
31520,gj002295,13,5858455.0,501988.0
31521,gj002296,13,5858456.0,501987.0
31522,gj002297,13,5858456.0,501987.0
31523,gj002298,13,5858456.0,501987.0
31524,gj002299,13,5858457.0,501986.0
31525,gj002300,13,5858457.0,501985.0
31526,gj002301,13,5858457.0,501986.0
31527,gj002302,13,5858457.0,501985.0
31528,gj002303,13,5858457.0,501985.0
31529,gj002304,13,5858457.0,501985.0
31530,gj002305,13,5858457.0,501985.0
31531,gj002306,13,5858458.0,501984.0
31532,gj002307,13,5858458.0,501984.0
31533,gj002308,13,5858458.0,501983.0
31534,gj002309,13,5858459.0,501983.0
31535,gj002310,13,5858458.0,501983.0
31536,gj002311,13,5858458.0,501983.0
31537,gj002312,13,5858459.0,501982.0
31538,gj002313,13,5858460.0,501982.0
31539,gj002314,13,5858460.0,501982.0
31540,gj002315,13,5858459.0,501982.0
31541,gj002316,13,5858460.0,501981.0
31542,gj002317,13,5858461.0,501980.0
31543,gj002318,13,5858460.0,501980.0
31544,gj002319,13,5858460.0,501981.0
31545,gj002320,13,5858461.0,501980.0
31546,gj002321,13,5858461.0,501979.0
31547,gj002322,13,5858461.0,501980.0
31548,gj002323,13,5858462.0,501979.0
31549,gj002324,13,5858463.0,501978.0
31550,gj002325,13,5858462.0,501978.0
31551,gj002326,13,5858462.0,501978.0
31552,gj002327,13,5858462.0,501978.0
31553,gj002328,13,5858462.0,501978.0
31554,gj002329,13,5858462.0,501978.0
31555,gj002330,13,5858463.0,501977.0
31556,gj002331,13,5858463.0,501977.0
31557,gj002332,13,5858463.0,501977.0
31558,gj002333,13,5858463.0,501977.0
31559,gj002334,13,5858464.0,501975.0
31560,gj002335,13,5858464.0,501975.0
31561,gj002336,13,5858464.0,501976.0
31562,gj002337,13,5858464.0,501975.0
31563,gj002338,13,5858465.0,501975.0
31564,gj002339,13,5858465.0,501974.0
31565,gj002340,13,5858465.0,501975.0
31566,gj002341,13,5858465.0,501974.0
31567,gj002342,13,5858466.0,501973.0
31568,gj002343,13,5858466.0,501973.0
31569,gj002344,13,5858466.0,501973.0
31570,gj002345,13,5858466.0,501973.0
31571,gj002346,13,5858467.0,501972.0
31572,gj002347,13,5858467.0,501972.0
31573,gj002348,13,5858466.0,501972.0
31574,gj002349,13,5858467.0,501971.0
31575,gj002350,13,5858467.0,501971.0
31576,gj002351,13,5858468.0,501971.0
31577,gj002352,13,5858467.0,501971.0
31578,gj002353,13,5858468.0,501971.0
31579,gj002354,13,5858468.0,501971.0
31580,gj002355,13,5858468.0,501970.0
31581,gj002356,13,5858468.0,501969.0
31582,gj002357,13,5858469.0,501969.0
31583,gj002358,13,5858468.0,501969.0
31584,gj002359,13,5858469.0,501969.0
31585,gj002360,13,5858469.0,501968.0
31586,gj002361,13,5858469.0,501968.0
31587,gj002362,13,5858469.0,501968.0
31588,gj002363,13,5858470.0,501967.0
31589,gj002364,13,5858470.0,501967.0
31590,gj002365,13,5858470.0,501967.0
31591,gj002366,13,5858470.0,501967.0
31592,gj002367,13,5858471.0,501966.0
31593,gj002368,13,5858471.0,501966.0
31594,gj002369,13,5858471.0,501966.0
31595,gj002370,13,5858471.0,501966.0
31596,gj002371,13,5858472.0,501965.0
31597,gj002372,13,5858472.0,501965.0
31598,gj002373,13,5858472.0,501965.0
31599,gj002374,13,5858472.0,501965.0
31600,gj002375,13,5858472.0,501964.0
31601,gj002376,13,5858473.0,501964.0
31602,gj002377,13,5858473.0,501964.0
31603,gj002378,13,5858473.0,501963.0
31604,gj002379,14,5858473.0,501963.0
31605,gj002380,13,5858473.0,501963.0
31606,gj002381,13,5858473.0,501962.0
31607,gj002382,13,5858474.0,501962.0
31608,gj002383,13,5858474.0,501962.0
31609,gj002384,13,5858474.0,501962.0
31610,gj002385,13,5858474.0,501962.0
31611,gj002386,13,5858475.0,501961.0
31612,gj002387,13,5858476.0,501960.0
31613,gj002388,13,5858476.0,501960.0
31614,gj002389,13,5858475.0,501960.0
31615,gj002390,13,5858475.0,501960.0
31616,gj002391,13,5858476.0,501959.0
31617,gj002392,14,5858476.0,501959.0
31618,gj002393,13,5858476.0,501959.0
31619,gj002394,13,5858476.0,501959.0
31620,gj002395,13,5858477.0,501958.0
31621,gj002396,14,5858477.0,501958.0
31622,gj002397,14,5858477.0,501958.0
31623,gj002398,14,5858477.0,501958.0
31624,gj002399,13,5858478.0,501957.0
31625,gj002400,13,5858479.0,501956.0
31626,gj002401,14,5858478.0,501956.0
31627,gj002402,13,5858478.0,501956.0
31628,gj002403,13,5858479.0,501955.0
31629,gj002404,13,5858479.0,501955.0
31630,gj002405,13,5858478.0,501956.0
31631,gj002406,13,5858479.0,501955.0
31632,gj002407,13,5858479.0,501955.0
31633,gj002408,13,5858479.0,501955.0
31634,gj002409,13,5858479.0,501955.0
31635,gj002410,13,5858479.0,501954.0
31636,gj002411,13,5858480.0,501954.0
31637,gj002412,13,5858480.0,501953.0
31638,gj002413,13,5858480.0,501953.0
31639,gj002414,13,5858480.0,501953.0
31640,gj002415,13,5858481.0,501953.0
31641,gj002416,13,5858481.0,501952.0
31642,gj002417,13,5858481.0,501952.0
31643,gj002418,13,5858481.0,501951.0
31644,gj002419,14,5858481.0,501951.0
31645,gj002420,14,5858481.0,501951.0
31646,gj002421,13,5858482.0,501951.0
31647,gj002422,13,5858483.0,501950.0
31648,gj002423,14,5858482.0,501950.0
31649,gj002424,14,5858482.0,501950.0
31650,gj002425,13,5858482.0,501950.0
31651,gj002426,14,5858484.0,501949.0
31652,gj002427,14,5858484.0,501949.0
31653,gj002428,14,5858484.0,501948.0
31654,gj002429,13,5858484.0,501948.0
31655,gj002430,13,5858484.0,501948.0
31656,gj002431,13,5858484.0,501948.0
31657,gj002432,13,5858484.0,501948.0
31658,gj002433,13,5858484.0,501948.0
31659,gj002434,13,5858485.0,501946.0
31660,gj002435,13,5858485.0,501946.0
31661,gj002436,13,5858485.0,501947.0
31662,gj002437,13,5858485.0,501946.0
31663,gj002438,13,5858486.0,501945.0
31664,gj002439,13,5858486.0,501945.0
31665,gj002440,13,5858486.0,501945.0
31666,gj002441,12,5858486.0,501945.0
31668,gj002443,11,5858486.0,501945.0
31669,gj002444,13,5858486.0,501945.0
31670,gj002445,13,5858487.0,501944.0
31671,gj002446,13,5858487.0,501943.0
31672,gj002447,13,5858487.0,501944.0
31673,gj002448,13,5858487.0,501944.0
31674,gj002449,13,5858488.0,501942.0
31675,gj002450,13,5858489.0,501942.0
31676,gj002451,13,5858488.0,501943.0
31677,gj002452,13,5858488.0,501942.0
31678,gj002453,13,5858489.0,501941.0
31679,gj002454,13,5858489.0,501941.0
31682,gj002457,13,5858490.0,501940.0
31683,gj002458,13,5858490.0,501940.0
31684,gj002459,13,5858490.0,501939.0
31685,gj002460,12,5858490.0,501939.0
31686,gj002461,11,5858490.0,501939.0
31687,gj002462,11,5858490.0,501939.0
31688,gj002463,12,5858490.0,501939.0
31689,gj002464,13,5858491.0,501938.0
31690,gj002465,14,5858491.0,501938.0
31691,gj002466,14,5858491.0,501938.0
31692,gj002467,13,5858491.0,501938.0
31693,gj002468,14,5858492.0,501937.0
31694,gj002469,14,5858492.0,501937.0
31695,gj002470,14,5858493.0,501936.0
31696,gj002471,14,5858493.0,501936.0
31697,gj002472,13,5858493.0,501935.0
31698,gj002473,13,5858493.0,501935.0
31699,gj002474,13,5858493.0,501936.0
31700,gj002475,13,5858493.0,501935.0
31701,gj002476,13,5858494.0,501935.0
31702,gj002477,13,5858494.0,501935.0
31703,gj002478,13,5858494.0,501935.0
31704,gj002479,13,5858494.0,501934.0
31705,gj002480,13,5858495.0,501934.0
31706,gj002481,14,5858495.0,501933.0
31707,gj002482,14,5858495.0,501933.0
31708,gj002483,13,5858495.0,501933.0
31709,gj002484,13,5858495.0,501933.0
31710,gj002485,13,5858495.0,501932.0
31711,gj002486,13,5858495.0,501932.0
31712,gj002487,13,5858496.0,501932.0
31713,gj002488,13,5858496.0,501932.0
31714,gj002489,13,5858496.0,501931.0
31715,gj002490,13,5858497.0,501930.0
31716,gj002491,14,5858496.0,501931.0
31717,gj002492,13,5858497.0,501930.0
31718,gj002493,13,5858497.0,501930.0
31719,gj002494,13,5858497.0,501930.0
31720,gj002495,13,5858497.0,501930.0
31721,gj002496,13,5858497.0,501929.0
31722,gj002497,13,5858498.0,501929.0
31723,gj002498,13,5858498.0,501929.0
31724,gj002499,13,5858499.0,501928.0
31725,gj002500,13,5858499.0,501927.0
31726,gj002501,13,5858499.0,501927.0
31727,gj002502,13,5858499.0,501927.0
31728,gj002503,13,5858500.0,501926.0
31729,gj002504,13,5858500.0,501926.0
31730,gj002505,13,5858500.0,501926.0
31731,gj002506,13,5858501.0,501925.0
31732,gj002507,13,5858500.0,501925.0
31733,gj002508,13,5858501.0,501925.0
31734,gj002509,13,5858501.0,501925.0
31735,gj002510,12,5858502.0,501924.0
31736,gj002511,12,5858501.0,501924.0
31737,gj002512,12,5858501.0,501924.0
31738,gj002513,12,5858502.0,501924.0
31739,gj002514,12,5858502.0,501923.0
31740,gj002515,12,5858502.0,501923.0
31741,gj002516,12,5858503.0,501923.0
31742,gj002517,12,5858503.0,501922.0
31743,gj002518,12,5858503.0,501922.0
31744,gj002519,12,5858503.0,501922.0
31745,gj002520,11,5858503.0,501921.0
31746,gj002521,11,5858504.0,501921.0
31747,gj002522,11,5858504.0,501921.0
31748,gj002523,11,5858504.0,501921.0
31749,gj002524,11,5858504.0,501921.0
31750,gj002525,11,5858504.0,501920.0
31751,gj002526,11,5858504.0,501920.0
31752,gj002527,11,5858504.0,501920.0
31753,gj002528,11,5858505.0,501919.0
31754,gj002529,10,5858505.0,501919.0
31755,gj002530,10,5858505.0,501919.0
31756,gj002531,10,5858505.0,501919.0
31757,gj002532,10,5858505.0,501919.0
31758,gj002533,10,5858505.0,501918.0
31759,gj002534,10,5858506.0,501918.0
31760,gj002535,10,5858507.0,501917.0
31761,gj002536,10,5858506.0,501917.0
31762,gj002537,10,5858506.0,501917.0
31763,gj002538,10,5858506.0,501917.0
31764,gj002539,10,5858507.0,501916.0
31765,gj002540,10,5858507.0,501916.0
31766,gj002541,10,5858507.0,501916.0
31767,gj002542,10,5858507.0,501916.0
31768,gj002543,10,5858508.0,501915.0
31769,gj002544,10,5858508.0,501916.0
31770,gj002545,10,5858508.0,501915.0
31771,gj002546,10,5858508.0,501915.0
31772,gj002547,10,5858508.0,501915.0
31773,gj002548,10,5858508.0,501914.0
31774,gj002549,10,5858509.0,501914.0
31775,gj002550,10,5858509.0,501914.0
31776,gj002551,10,5858509.0,501913.0
31777,gj002552,10,5858509.0,501913.0
31778,gj002553,10,5858509.0,501913.0
31779,gj002554,10,5858510.0,501913.0
31780,gj002555,10,5858510.0,501912.0
31781,gj002556,10,5858510.0,501912.0
31782,gj002557,10,5858510.0,501912.0
31783,gj002558,10,5858510.0,501912.0
31784,gj002559,10,5858511.0,501911.0
31785,gj002560,10,5858511.0,501911.0
31786,gj002561,10,5858512.0,501910.0
31787,gj002562,10,5858511.0,501910.0
31788,gj002563,10,5858512.0,501910.0
31789,gj002564,10,5858512.0,501909.0
31790,gj002565,10,5858512.0,501909.0
31791,gj002566,10,5858512.0,501909.0
31792,gj002567,10,5858512.0,501909.0
31793,gj002568,10,5858513.0,501909.0
31794,gj002569,10,5858513.0,501908.0
31795,gj002570,10,5858513.0,501908.0
31796,gj002571,10,5858513.0,501908.0
31797,gj002572,10,5858513.0,501908.0
31798,gj002573,10,5858514.0,501907.0
31799,gj002574,10,5858514.0,501907.0
31800,gj002575,10,5858514.0,501906.0
31801,gj002576,10,5858514.0,501906.0
31802,gj002577,10,5858515.0,501906.0
31803,gj002578,10,5858515.0,501906.0
31804,gj002579,10,5858515.0,501906.0
31805,gj002580,10,5858515.0,501905.0
31806,gj002581,10,5858515.0,501905.0
31807,gj002582,10,5858516.0,501905.0
31808,gj002583,10,5858516.0,501904.0
31809,gj002584,10,5858516.0,501904.0
31810,gj002585,10,5858516.0,501904.0
31811,gj002586,10,5858517.0,501903.0
31812,gj002587,10,5858517.0,501903.0
31813,gj002588,10,5858517.0,501903.0
31814,gj002589,10,5858517.0,501903.0
31815,gj002590,10,5858517.0,501902.0
31816,gj002591,10,5858517.0,501902.0
31817,gj002592,10,5858517.0,501902.0
31818,gj002593,10,5858518.0,501902.0
31819,gj002594,10,5858518.0,501901.0
31820,gj002595,10,5858518.0,501901.0
31821,gj002596,10,5858518.0,501901.0
31822,gj002597,10,5858518.0,501901.0
31823,gj002598,10,5858519.0,501900.0
31824,gj002599,10,5858519.0,501899.0
31825,gj002600,10,5858520.0,501899.0
31826,gj002601,10,5858520.0,501899.0
31827,gj002602,10,5858520.0,501898.0
31828,gj002603,10,5858520.0,501898.0
31829,gj002604,10,5858520.0,501898.0
31830,gj002605,10,5858521.0,501898.0
31831,gj002606,10,5858521.0,501898.0
31832,gj002607,10,5858521.0,501898.0
31833,gj002608,10,5858521.0,501897.0
31834,gj002609,10,5858521.0,501897.0
31835,gj002610,10,5858521.0,501896.0
31836,gj002611,10,5858521.0,501897.0
31837,gj002612,10,5858522.0,501896.0
31838,gj002613,10,5858522.0,501896.0
31839,gj002614,10,5858523.0,501895.0
31840,gj002615,9,5858523.0,501895.0
31841,gj002616,9,5858522.0,501895.0
31842,gj002617,9,5858523.0,501895.0
31843,gj002618,10,5858523.0,501894.0
31844,gj002619,10,5858523.0,501894.0
31845,gj002620,9,5858524.0,501893.0
31846,gj002621,9,5858524.0,501893.0
31847,gj002622,9,5858524.0,501893.0
31848,gj002623,9,5858524.0,501893.0
31849,gj002624,9,5858524.0,501893.0
31850,gj002625,9,5858524.0,501892.0
31851,gj002626,9,5858525.0,501892.0
31852,gj002627,9,5858525.0,501891.0
31853,gj002628,10,5858525.0,501892.0
31854,gj002629,9,5858525.0,501891.0
31855,gj002630,9,5858526.0,501891.0
31856,gj002631,9,5858526.0,501891.0
31857,gj002632,9,5858526.0,501891.0
31858,gj002633,9,5858526.0,501890.0
31859,gj002634,9,5858526.0,501890.0
31860,gj002635,9,5858527.0,501890.0
31861,gj002636,9,5858527.0,501889.0
31862,gj002637,9,5858527.0,501889.0
31863,gj002638,9,5858527.0,501889.0
31864,gj002639,9,5858527.0,501888.0
31865,gj002640,9,5858528.0,501888.0
31866,gj002641,9,5858528.0,501888.0
31867,gj002642,9,5858528.0,501888.0
31868,gj002643,9,5858528.0,501887.0
31869,gj002644,9,5858529.0,501887.0
31870,gj002645,9,5858528.0,501887.0
31871,gj002646,9,5858529.0,501886.0
31872,gj002647,9,5858529.0,501886.0
31873,gj002648,9,5858529.0,501886.0
31874,gj002649,9,5858529.0,501886.0
31875,gj002650,9,5858530.0,501885.0
31876,gj002651,9,5858530.0,501885.0
31877,gj002652,9,5858530.0,501884.0
31878,gj002653,9,5858530.0,501884.0
31879,gj002654,9,5858530.0,501884.0
31880,gj002655,9,5858531.0,501884.0
31881,gj002656,9,5858531.0,501883.0
31882,gj002657,10,5858531.0,501883.0
31883,gj002658,9,5858531.0,501883.0
31884,gj002659,9,5858532.0,501882.0
31885,gj002660,9,5858532.0,501882.0
31886,gj002661,9,5858532.0,501882.0
31887,gj002662,9,5858532.0,501881.0
31888,gj002663,9,5858532.0,501881.0
31889,gj002664,9,5858533.0,501881.0
31890,gj002665,9,5858533.0,501880.0
31891,gj002666,9,5858533.0,501881.0
31892,gj002667,9,5858533.0,501880.0
31893,gj002668,9,5858534.0,501880.0
31894,gj002669,9,5858534.0,501879.0
31896,gj002671,7,5858534.0,501879.0
31897,gj002672,9,5858534.0,501879.0
31898,gj002673,9,5858534.0,501879.0
31899,gj002674,9,5858535.0,501878.0
31900,gj002675,9,5858536.0,501878.0
31901,gj002676,10,5858535.0,501878.0
31902,gj002677,9,5858535.0,501878.0
31903,gj002678,9,5858535.0,501877.0
31904,gj002679,9,5858536.0,501877.0
31905,gj002680,9,5858536.0,501877.0
31906,gj002681,9,5858536.0,501876.0
31907,gj002682,9,5858537.0,501876.0
31908,gj002683,9,5858537.0,501876.0
31909,gj002684,9,5858537.0,501875.0
31910,gj002685,9,5858537.0,501875.0
31911,gj002686,9,5858538.0,501875.0
31912,gj002687,9,5858537.0,501874.0
31913,gj002688,9,5858538.0,501874.0
31914,gj002689,9,5858538.0,501874.0
31915,gj002690,9,5858538.0,501874.0
31916,gj002691,9,5858538.0,501873.0
31917,gj002692,9,5858539.0,501873.0
31918,gj002693,9,5858539.0,501873.0
31919,gj002694,9,5858539.0,501872.0
31920,gj002695,9,5858539.0,501872.0
31921,gj002696,9,5858539.0,501872.0
31922,gj002697,9,5858540.0,501872.0
31923,gj002698,9,5858540.0,501871.0
31924,gj002699,9,5858540.0,501871.0
31925,gj002700,9,5858540.0,501871.0
31926,gj002701,9,5858540.0,501871.0
31927,gj002702,9,5858541.0,501870.0
31928,gj002703,9,5858541.0,501870.0
31929,gj002704,9,5858541.0,501870.0
31930,gj002705,9,5858541.0,501869.0
31931,gj002706,9,5858542.0,501869.0
31932,gj002707,9,5858542.0,501869.0
31933,gj002708,9,5858542.0,501869.0
31934,gj002709,9,5858542.0,501868.0
31935,gj002710,9,5858542.0,501868.0
31936,gj002711,9,5858542.0,501868.0
31937,gj002712,9,5858543.0,501867.0
31938,gj002713,9,5858543.0,501867.0
31939,gj002714,9,5858543.0,501867.0
31940,gj002715,9,5858543.0,501866.0
31941,gj002716,9,5858544.0,501866.0
31942,gj002717,9,5858544.0,501866.0
31943,gj002718,9,5858544.0,501866.0
31944,gj002719,9,5858544.0,501865.0
31945,gj002720,9,5858544.0,501865.0
31946,gj002721,9,5858545.0,501865.0
31947,gj002722,9,5858545.0,501864.0
31948,gj002723,9,5858545.0,501864.0
31949,gj002724,9,5858545.0,501864.0
31950,gj002725,9,5858545.0,501863.0
31951,gj002726,9,5858546.0,501863.0
31952,gj002727,9,5858546.0,501863.0
31953,gj002728,9,5858546.0,501863.0
31954,gj002729,9,5858546.0,501862.0
31955,gj002730,9,5858547.0,501862.0
31956,gj002731,9,5858547.0,501862.0
31957,gj002732,9,5858547.0,501862.0
31958,gj002733,9,5858547.0,501861.0
31959,gj002734,9,5858547.0,501861.0
31960,gj002735,9,5858547.0,501861.0
31961,gj002736,9,5858548.0,501860.0
31962,gj002737,9,5858548.0,501860.0
31963,gj002738,9,5858548.0,501860.0
31964,gj002739,9,5858548.0,501860.0
31965,gj002740,9,5858548.0,501859.0
31966,gj002741,9,5858549.0,501859.0
31967,gj002742,9,5858549.0,501858.0
31968,gj002743,10,5858549.0,501858.0
31969,gj002744,9,5858549.0,501858.0
31970,gj002745,9,5858549.0,501858.0
31971,gj002746,9,5858550.0,501857.0
31972,gj002747,9,5858550.0,501857.0
31973,gj002748,9,5858550.0,501857.0
31974,gj002749,9,5858550.0,501857.0
31975,gj002750,9,5858550.0,501856.0
31976,gj002751,9,5858551.0,501856.0
31977,gj002752,9,5858551.0,501856.0
31978,gj002753,9,5858551.0,501855.0
31979,gj002754,9,5858551.0,501856.0
31980,gj002755,9,5858551.0,501855.0
31981,gj002756,9,5858552.0,501855.0
31982,gj002757,9,5858552.0,501854.0
31983,gj002758,9,5858552.0,501854.0
31984,gj002759,9,5858552.0,501854.0
31985,gj002760,9,5858553.0,501853.0
31986,gj002761,9,5858553.0,501853.0
31987,gj002762,9,5858553.0,501853.0
31988,gj002763,9,5858553.0,501853.0
31989,gj002764,9,5858554.0,501852.0
31990,gj002765,9,5858554.0,501852.0
31991,gj002766,9,5858554.0,501852.0
31992,gj002767,9,5858554.0,501852.0
31993,gj002768,9,5858554.0,501851.0
31994,gj002769,9,5858555.0,501851.0
31995,gj002770,9,5858555.0,501851.0
31996,gj002771,9,5858555.0,501850.0
31997,gj002772,9,5858555.0,501850.0
31998,gj002773,9,5858555.0,501850.0
31999,gj002774,9,5858556.0,501850.0
32000,gj002775,9,5858556.0,501849.0
32001,gj002776,9,5858556.0,501849.0
32002,gj002777,9,5858556.0,501849.0
32003,gj002778,9,5858556.0,501848.0
32004,gj002779,9,5858557.0,501848.0
32005,gj002780,9,5858557.0,501848.0
32006,gj002781,9,5858557.0,501847.0
32007,gj002782,9,5858557.0,501847.0
32008,gj002783,9,5858557.0,501847.0
32009,gj002784,9,5858558.0,501847.0
32010,gj002785,9,5858558.0,501846.0
32011,gj002786,9,5858558.0,501846.0
32012,gj002787,9,5858558.0,501846.0
