fid,id,Z,Y,X
51373,gj002916,6,5853399,495533
51374,gj002917,6,5853399,495533
51375,gj002918,6,5853400,495534
51376,gj002919,6,5853400,495534
51377,gj002920,6,5853400,495534
51378,gj002921,6,5853400,495535
51379,gj002922,6,5853400,495535
51380,gj002923,6,5853401,495535
51381,gj002924,6,5853401,495535
51382,gj002925,6,5853401,495536
51383,gj002926,6,5853401,495536
51384,gj002927,6,5853401,495536
51385,gj002928,6,5853401,495537
51386,gj002929,6,5853402,495537
51387,gj002930,6,5853402,495537
51388,gj002931,6,5853402,495538
51389,gj002932,6,5853402,495538
51390,gj002933,6,5853402,495538
51391,gj002934,6,5853402,495539
51392,gj002935,6,5853403,495539
51393,gj002936,6,5853403,495539
51394,gj002937,6,5853403,495540
51395,gj002938,6,5853403,495540
51396,gj002939,6,5853403,495540
51397,gj002940,6,5853403,495540
51398,gj002941,6,5853404,495541
51399,gj002942,6,5853404,495541
51400,gj002943,6,5853404,495541
51401,gj002944,6,5853404,495542
51402,gj002945,6,5853404,495542
51403,gj002946,6,5853404,495542
51404,gj002947,6,5853405,495543
51405,gj002948,6,5853405,495543
51406,gj002949,6,5853405,495543
51407,gj002950,6,5853405,495544
51408,gj002951,6,5853405,495544
51409,gj002952,6,5853406,495544
51410,gj002953,6,5853406,495545
51411,gj002954,6,5853406,495545
51412,gj002955,6,5853406,495545
51413,gj002956,6,5853406,495546
51414,gj002957,6,5853406,495546
51415,gj002958,6,5853406,495546
51416,gj002959,6,5853407,495547
51417,gj002960,6,5853407,495547
51418,gj002961,6,5853407,495547
51419,gj002962,6,5853407,495547
51420,gj002963,6,5853407,495548
51421,gj002964,6,5853408,495548
51422,gj002965,6,5853408,495548
51423,gj002966,6,5853408,495549
51424,gj002967,6,5853408,495549
51425,gj002968,6,5853408,495549
51426,gj002969,6,5853408,495550
51427,gj002970,6,5853409,495550
51428,gj002971,6,5853409,495550
51429,gj002972,6,5853409,495551
51430,gj002973,6,5853409,495551
51431,gj002974,6,5853409,495551
51432,gj002975,6,5853409,495551
51433,gj002976,6,5853410,495552
51434,gj002977,6,5853410,495552
51435,gj002978,6,5853410,495552
51436,gj002979,6,5853410,495553
51437,gj002980,6,5853410,495553
51438,gj002981,6,5853410,495553
51439,gj002982,6,5853411,495554
51440,gj002983,6,5853411,495554
51441,gj002984,6,5853411,495554
51442,gj002985,6,5853411,495555
51443,gj002986,6,5853411,495555
51444,gj002987,6,5853411,495555
51445,gj002988,6,5853412,495556
51446,gj002989,6,5853412,495556
51447,gj002990,6,5853412,495556
51448,gj002991,6,5853412,495557
51449,gj002992,6,5853412,495557
51450,gj002993,6,5853412,495557
51451,gj002994,6,5853413,495558
51452,gj002995,6,5853413,495558
51453,gj002996,6,5853413,495558
51454,gj002997,6,5853413,495558
51455,gj002998,6,5853413,495559
51456,gj002999,6,5853414,495559
51457,gj003000,6,5853414,495559
51458,gj003001,6,5853414,495560
51459,gj003002,6,5853414,495560
51460,gj003003,6,5853414,495560
51461,gj003004,6,5853414,495561
51462,gj003005,6,5853414,495561
51463,gj003006,6,5853415,495561
51464,gj003007,6,5853415,495562
51465,gj003008,6,5853415,495562
51466,gj003009,6,5853415,495562
51467,gj003010,6,5853415,495563
51468,gj003011,6,5853415,495563
51469,gj003012,6,5853416,495563
51470,gj003013,6,5853416,495564
51471,gj003014,6,5853416,495564
51472,gj003015,6,5853416,495564
51473,gj003016,6,5853416,495564
51474,gj003017,6,5853417,495565
51475,gj003018,6,5853417,495565
51476,gj003019,6,5853417,495566
51477,gj003020,6,5853417,495566
51478,gj003021,6,5853417,495566
51479,gj003022,6,5853417,495566
51480,gj003023,6,5853418,495567
51481,gj003024,6,5853418,495567
51482,gj003025,6,5853418,495567
51483,gj003026,6,5853418,495568
51484,gj003027,6,5853418,495568
51485,gj003028,6,5853418,495568
51486,gj003029,6,5853419,495569
51487,gj003030,6,5853419,495569
51488,gj003031,6,5853419,495569
51489,gj003032,6,5853419,495569
51490,gj003033,6,5853419,495570
51491,gj003034,6,5853419,495570
51492,gj003035,6,5853420,495570
51493,gj003036,6,5853420,495571
51494,gj003037,6,5853420,495571
51495,gj003038,6,5853420,495571
51496,gj003039,6,5853420,495572
51497,gj003040,6,5853420,495572
51498,gj003041,6,5853421,495572
51499,gj003042,6,5853421,495573
51500,gj003043,6,5853421,495573
51501,gj003044,6,5853421,495573
51502,gj003045,6,5853421,495574
51503,gj003046,6,5853421,495574
51504,gj003047,6,5853422,495574
51505,gj003048,6,5853422,495575
51506,gj003049,6,5853422,495575
51507,gj003050,6,5853422,495575
51508,gj003051,6,5853422,495576
51509,gj003052,6,5853422,495576
51510,gj003053,6,5853423,495576
51511,gj003054,6,5853423,495576
51512,gj003055,6,5853423,495577
51513,gj003056,6,5853423,495577
51514,gj003057,6,5853423,495577
51515,gj003058,6,5853423,495578
51516,gj003059,6,5853424,495578
51517,gj003060,6,5853424,495578
51518,gj003061,6,5853424,495579
51519,gj003062,6,5853424,495579
51520,gj003063,6,5853424,495579
51521,gj003064,6,5853424,495580
51522,gj003065,6,5853425,495580
51523,gj003066,6,5853425,495580
51524,gj003067,6,5853425,495580
51525,gj003068,6,5853425,495581
51526,gj003069,6,5853425,495581
51527,gj003070,6,5853426,495581
51528,gj003071,6,5853426,495582
51529,gj003072,6,5853426,495582
51530,gj003073,6,5853426,495582
51531,gj003074,6,5853426,495583
51532,gj003075,6,5853426,495583
51533,gj003076,6,5853426,495583
51534,gj003077,6,5853427,495584
51535,gj003078,6,5853427,495584
51536,gj003079,6,5853427,495584
51537,gj003080,6,5853427,495585
51538,gj003081,6,5853427,495585
51539,gj003082,6,5853427,495585
51540,gj003083,6,5853428,495586
51541,gj003084,6,5853428,495586
51542,gj003085,6,5853428,495586
51543,gj003086,6,5853428,495587
51544,gj003087,6,5853428,495587
51545,gj003088,6,5853429,495587
51546,gj003089,6,5853429,495587
51547,gj003090,6,5853429,495588
51548,gj003091,6,5853429,495588
51549,gj003092,6,5853429,495588
51550,gj003093,6,5853429,495589
51551,gj003094,6,5853430,495589
51552,gj003095,6,5853430,495589
51553,gj003096,6,5853430,495590
51554,gj003097,6,5853430,495590
51555,gj003098,5,5853430,495591
51556,gj003099,6,5853430,495591
51557,gj003100,6,5853431,495591
51558,gj003101,6,5853431,495591
51559,gj003102,6,5853431,495592
51560,gj003103,5,5853431,495592
51561,gj003104,6,5853431,495592
51562,gj003105,5,5853431,495592
51563,gj003106,5,5853432,495593
51564,gj003107,5,5853432,495593
51565,gj003108,6,5853432,495593
51566,gj003109,6,5853432,495594
51567,gj003110,6,5853432,495594
51568,gj003111,5,5853432,495594
51569,gj003112,5,5853433,495595
51570,gj003113,6,5853433,495595
51571,gj003114,6,5853433,495595
51572,gj003115,6,5853433,495596
51573,gj003116,6,5853433,495596
51574,gj003117,6,5853433,495596
51575,gj003118,6,5853434,495597
51576,gj003119,6,5853434,495597
51577,gj003120,6,5853434,495597
51578,gj003121,6,5853434,495598
51579,gj003122,6,5853434,495598
51580,gj003123,6,5853434,495598
51581,gj003124,6,5853435,495598
51582,gj003125,6,5853435,495599
51583,gj003126,6,5853435,495599
51584,gj003127,6,5853435,495599
51585,gj003128,6,5853435,495600
51586,gj003129,6,5853436,495600
51587,gj003130,6,5853436,495600
51588,gj003131,6,5853436,495601
51589,gj003132,6,5853436,495601
51590,gj003133,6,5853436,495601
51591,gj003134,6,5853436,495602
51592,gj003135,6,5853436,495602
51593,gj003136,6,5853437,495602
51594,gj003137,6,5853437,495603
51595,gj003138,6,5853437,495603
51596,gj003139,6,5853437,495603
51597,gj003140,6,5853437,495604
51598,gj003141,6,5853438,495604
51599,gj003142,6,5853438,495604
51600,gj003143,6,5853438,495604
51601,gj003144,6,5853438,495605
51602,gj003145,6,5853438,495605
51603,gj003146,6,5853438,495605
51604,gj003147,6,5853439,495606
51605,gj003148,6,5853439,495606
51606,gj003149,6,5853439,495606
51607,gj003150,6,5853439,495607
51608,gj003151,6,5853439,495607
51609,gj003152,6,5853439,495607
51610,gj003153,6,5853440,495608
51611,gj003154,6,5853440,495608
51612,gj003155,6,5853440,495608
51613,gj003156,6,5853440,495609
51614,gj003157,6,5853440,495609
51615,gj003158,6,5853440,495609
51616,gj003159,6,5853441,495609
51617,gj003160,6,5853441,495610
51618,gj003161,6,5853441,495610
51619,gj003162,6,5853441,495610
51620,gj003163,6,5853441,495611
51621,gj003164,6,5853441,495611
51622,gj003165,6,5853442,495611
51623,gj003166,6,5853442,495612
51624,gj003167,6,5853442,495612
51625,gj003168,6,5853442,495612
51626,gj003169,6,5853442,495613
51627,gj003170,6,5853442,495613
51628,gj003171,6,5853443,495613
51629,gj003172,6,5853443,495614
51630,gj003173,6,5853443,495614
51631,gj003174,6,5853443,495614
51632,gj003175,6,5853443,495615
51633,gj003176,6,5853443,495615
51634,gj003177,6,5853444,495615
51635,gj003178,6,5853444,495616
51636,gj003179,6,5853444,495616
51637,gj003180,6,5853444,495616
51638,gj003181,6,5853444,495616
51639,gj003182,6,5853445,495617
51640,gj003183,6,5853445,495617
51641,gj003184,6,5853445,495617
51642,gj003185,6,5853445,495618
51643,gj003186,6,5853445,495618
51644,gj003187,6,5853445,495618
51645,gj003188,6,5853446,495619
51646,gj003189,6,5853446,495619
51647,gj003190,6,5853446,495619
51648,gj003191,6,5853446,495620
51649,gj003192,6,5853446,495620
51650,gj003193,6,5853446,495620
51651,gj003194,6,5853447,495621
51652,gj003195,6,5853447,495621
51653,gj003196,6,5853447,495621
51654,gj003197,6,5853447,495622
51655,gj003198,6,5853447,495622
51656,gj003199,6,5853447,495622
51657,gj003200,6,5853448,495622
51658,gj003201,6,5853448,495623
51659,gj003202,6,5853448,495623
51660,gj003203,6,5853448,495623
51661,gj003204,6,5853448,495624
51662,gj003205,6,5853448,495624
51663,gj003206,6,5853449,495624
51664,gj003207,6,5853449,495625
51665,gj003208,6,5853449,495625
51666,gj003209,6,5853449,495625
51667,gj003210,6,5853449,495626
51668,gj003211,6,5853449,495626
51669,gj003212,6,5853450,495626
51670,gj003213,6,5853450,495627
51671,gj003214,6,5853450,495627
51672,gj003215,6,5853450,495627
51673,gj003216,6,5853450,495628
51674,gj003217,6,5853450,495628
51675,gj003218,6,5853451,495628
51676,gj003219,6,5853451,495628
51677,gj003220,6,5853451,495629
51678,gj003221,6,5853451,495629
51679,gj003222,6,5853451,495629
51680,gj003223,6,5853451,495630
51681,gj003224,6,5853452,495630
51682,gj003225,6,5853452,495630
51683,gj003226,6,5853452,495631
51684,gj003227,6,5853452,495631
51685,gj003228,6,5853452,495631
51686,gj003229,6,5853452,495632
51687,gj003230,6,5853453,495632
51688,gj003231,6,5853453,495632
51689,gj003232,6,5853453,495633
51690,gj003233,6,5853453,495633
51691,gj003234,6,5853453,495633
51692,gj003235,6,5853454,495634
51693,gj003236,6,5853454,495634
51694,gj003237,6,5853454,495634
51695,gj003238,6,5853454,495634
51696,gj003239,6,5853454,495635
51697,gj003240,6,5853454,495635
51698,gj003241,6,5853455,495636
51699,gj003242,6,5853455,495636
51700,gj003243,6,5853455,495636
51701,gj003244,6,5853455,495636
51702,gj003245,6,5853455,495637
51703,gj003246,6,5853455,495637
51704,gj003247,6,5853456,495637
51705,gj003248,6,5853456,495638
51706,gj003249,6,5853456,495638
51707,gj003250,6,5853456,495638
51708,gj003251,6,5853456,495639
51709,gj003252,6,5853456,495639
51710,gj003253,6,5853457,495639
51711,gj003254,6,5853457,495639
51712,gj003255,6,5853457,495640
51713,gj003256,6,5853457,495640
51714,gj003257,6,5853457,495640
51715,gj003258,6,5853457,495641
51716,gj003259,6,5853458,495641
51717,gj003260,6,5853458,495641
51718,gj003261,6,5853458,495642
51719,gj003262,6,5853458,495642
51720,gj003263,6,5853458,495642
51721,gj003264,6,5853458,495643
51722,gj003265,6,5853459,495643
51723,gj003266,6,5853459,495643
51724,gj003267,6,5853459,495644
51725,gj003268,6,5853459,495644
51726,gj003269,6,5853459,495644
51727,gj003270,6,5853459,495645
51728,gj003271,6,5853460,495645
51729,gj003272,6,5853460,495645
51730,gj003273,6,5853460,495645
51731,gj003274,6,5853460,495646
51732,gj003275,6,5853460,495646
51733,gj003276,6,5853460,495646
51734,gj003277,6,5853461,495647
51735,gj003278,6,5853461,495647
51736,gj003279,6,5853461,495647
51737,gj003280,6,5853461,495648
51738,gj003281,6,5853461,495648
51739,gj003282,6,5853461,495648
51740,gj003283,6,5853462,495649
51741,gj003284,6,5853462,495649
51742,gj003285,6,5853462,495649
51743,gj003286,6,5853462,495650
51744,gj003287,6,5853462,495650
51745,gj003288,6,5853463,495650
51746,gj003289,6,5853463,495651
51747,gj003290,6,5853463,495651
51748,gj003291,6,5853463,495652
51749,gj003292,6,5853463,495652
51750,gj003293,6,5853463,495652
51751,gj003294,6,5853464,495652
51752,gj003295,6,5853464,495652
51753,gj003296,6,5853464,495653
51754,gj003297,6,5853464,495653
51755,gj003298,6,5853464,495653
51756,gj003299,6,5853464,495654
51757,gj003300,6,5853465,495654
51758,gj003301,6,5853465,495654
51759,gj003302,6,5853465,495655
51760,gj003303,6,5853465,495655
51761,gj003304,6,5853465,495655
51762,gj003305,6,5853465,495656
51763,gj003306,6,5853466,495656
51764,gj003307,6,5853466,495656
51765,gj003308,6,5853466,495657
51766,gj003309,6,5853466,495657
51767,gj003310,6,5853466,495657
51768,gj003311,6,5853466,495657
51769,gj003312,6,5853467,495658
51770,gj003313,6,5853467,495658
51771,gj003314,6,5853467,495658
51772,gj003315,6,5853467,495659
51773,gj003316,6,5853467,495659
51774,gj003317,6,5853467,495659
51775,gj003318,6,5853468,495660
51776,gj003319,6,5853468,495660
51777,gj003320,6,5853468,495660
51778,gj003321,6,5853468,495661
51779,gj003322,6,5853468,495661
51780,gj003323,6,5853468,495661
51781,gj003324,6,5853469,495662
51782,gj003325,6,5853469,495662
51783,gj003326,6,5853469,495662
51784,gj003327,6,5853469,495662
51785,gj003328,6,5853469,495663
51786,gj003329,6,5853469,495663
51787,gj003330,6,5853470,495663
51788,gj003331,6,5853470,495664
51789,gj003332,6,5853470,495664
51790,gj003333,6,5853470,495664
51791,gj003334,6,5853470,495665
51792,gj003335,6,5853470,495665
51793,gj003336,6,5853471,495665
51794,gj003337,6,5853471,495666
51795,gj003338,6,5853471,495666
51796,gj003339,6,5853471,495666
51797,gj003340,6,5853471,495667
51798,gj003341,6,5853471,495667
51799,gj003342,6,5853472,495667
51800,gj003343,6,5853472,495668
51801,gj003344,6,5853472,495668
51802,gj003345,6,5853472,495668
51803,gj003346,6,5853472,495669
51804,gj003347,6,5853473,495669
51805,gj003348,6,5853473,495669
51806,gj003349,6,5853473,495669
51807,gj003350,6,5853473,495670
51808,gj003351,6,5853473,495670
51809,gj003352,6,5853473,495670
51810,gj003353,6,5853474,495671
51811,gj003354,6,5853474,495671
51812,gj003355,6,5853474,495671
51813,gj003356,6,5853474,495672
51814,gj003357,6,5853474,495672
51815,gj003358,6,5853474,495672
51816,gj003359,6,5853475,495673
51817,gj003360,6,5853475,495673
51818,gj003361,6,5853475,495673
51819,gj003362,6,5853475,495674
51820,gj003363,6,5853475,495674
51821,gj003364,6,5853475,495674
51822,gj003365,6,5853476,495675
51823,gj003366,6,5853476,495675
51824,gj003367,6,5853476,495675
51825,gj003368,6,5853476,495675
51826,gj003369,6,5853476,495676
51827,gj003370,6,5853477,495676
51828,gj003371,6,5853477,495677
51829,gj003372,6,5853477,495677
51830,gj003373,6,5853477,495677
51831,gj003374,6,5853477,495677
51832,gj003375,6,5853477,495678
51833,gj003376,6,5853477,495678
51834,gj003377,6,5853478,495678
51835,gj003378,6,5853478,495679
51836,gj003379,6,5853478,495679
51837,gj003380,6,5853478,495679
51838,gj003381,6,5853478,495680
51839,gj003382,6,5853478,495680
51840,gj003383,6,5853479,495680
51841,gj003384,6,5853479,495681
51842,gj003385,6,5853479,495681
51843,gj003386,6,5853479,495681
51844,gj003387,6,5853479,495681
51845,gj003388,6,5853480,495682
51846,gj003389,6,5853480,495682
51847,gj003390,6,5853480,495682
51848,gj003391,6,5853480,495683
51849,gj003392,6,5853480,495683
51850,gj003393,6,5853480,495684
51851,gj003394,6,5853481,495684
51852,gj003395,6,5853481,495684
51853,gj003396,6,5853481,495684
51854,gj003397,6,5853481,495685
51855,gj003398,6,5853481,495685
51856,gj003399,6,5853481,495685
51857,gj003400,6,5853482,495686
51858,gj003401,6,5853482,495686
51859,gj003402,6,5853482,495686
51860,gj003403,6,5853482,495687
51861,gj003404,6,5853482,495687
51862,gj003405,6,5853482,495687
51863,gj003406,6,5853483,495687
51864,gj003407,6,5853483,495688
51865,gj003408,6,5853483,495689
51866,gj003409,6,5853483,495689
51867,gj003410,6,5853483,495689
51868,gj003411,6,5853483,495689
51869,gj003412,6,5853484,495689
51870,gj003413,6,5853484,495690
51871,gj003414,6,5853484,495690
51872,gj003415,6,5853484,495691
51873,gj003416,6,5853484,495691
51874,gj003417,6,5853484,495691
51875,gj003418,6,5853485,495691
51876,gj003419,6,5853485,495691
51877,gj003420,6,5853485,495692
51878,gj003421,6,5853485,495692
51879,gj003422,6,5853485,495692
51880,gj003423,6,5853485,495693
51881,gj003424,6,5853486,495693
51882,gj003425,6,5853486,495694
51883,gj003426,6,5853486,495694
51884,gj003427,6,5853486,495694
51885,gj003428,6,5853486,495694
51886,gj003429,6,5853486,495695
51887,gj003430,6,5853487,495695
51888,gj003431,6,5853487,495695
51889,gj003432,6,5853487,495696
51890,gj003433,6,5853487,495696
51891,gj003434,6,5853487,495696
51892,gj003435,6,5853488,495697
51893,gj003436,6,5853488,495697
51894,gj003437,6,5853488,495697
51895,gj003438,6,5853488,495697
51896,gj003439,6,5853488,495698
51897,gj003440,6,5853488,495698
51898,gj003441,6,5853488,495698
51899,gj003442,6,5853489,495699
51900,gj003443,6,5853489,495699
51901,gj003444,6,5853489,495699
51902,gj003445,6,5853489,495700
51903,gj003446,6,5853489,495700
51904,gj003447,6,5853490,495700
51905,gj003448,6,5853490,495701
51906,gj003449,6,5853490,495701
51907,gj003450,6,5853490,495701
51908,gj003451,6,5853490,495702
51909,gj003452,6,5853490,495702
51910,gj003453,6,5853490,495702
51911,gj003454,6,5853491,495703
51912,gj003455,6,5853491,495703
51913,gj003456,6,5853491,495703
51914,gj003457,6,5853491,495704
51915,gj003458,6,5853492,495704
51916,gj003459,6,5853492,495704
51917,gj003460,6,5853492,495704
51918,gj003461,6,5853492,495705
51919,gj003462,6,5853492,495705
51920,gj003463,6,5853492,495705
51921,gj003464,6,5853492,495706
51922,gj003465,6,5853493,495706
51923,gj003466,6,5853493,495706
51924,gj003467,6,5853493,495707
51925,gj003468,6,5853493,495707
51926,gj003469,6,5853493,495707
51927,gj003470,6,5853493,495708
51928,gj003471,6,5853494,495708
51929,gj003472,6,5853494,495708
51930,gj003473,6,5853494,495709
51931,gj003474,6,5853494,495709
51932,gj003475,6,5853494,495709
51933,gj003476,6,5853495,495710
51934,gj003477,6,5853495,495710
51935,gj003478,6,5853495,495710
51936,gj003479,6,5853495,495710
51937,gj003480,6,5853495,495711
51938,gj003481,6,5853495,495711
51939,gj003482,6,5853496,495712
51940,gj003483,6,5853496,495712
51941,gj003484,6,5853496,495712
51942,gj003485,6,5853496,495712
51943,gj003486,6,5853496,495713
51944,gj003487,6,5853496,495713
51945,gj003488,6,5853496,495713
51946,gj003489,6,5853497,495714
51947,gj003490,6,5853497,495714
51948,gj003491,6,5853497,495714
51949,gj003492,6,5853497,495715
51950,gj003493,6,5853497,495715
51951,gj003494,6,5853497,495715
51952,gj003495,6,5853498,495715
51953,gj003496,6,5853498,495716
51954,gj003497,6,5853498,495716
51955,gj003498,6,5853498,495716
51956,gj003499,6,5853498,495717
51957,gj000001,6,5853499,495717
51958,gj000002,6,5853499,495718
51959,gj000003,6,5853499,495718
51960,gj000004,6,5853499,495718
51961,gj000005,6,5853499,495718
51962,gj000006,6,5853499,495719
51963,gj000007,6,5853500,495719
51964,gj000008,6,5853500,495719
51965,gj000009,6,5853500,495720
51966,gj000010,6,5853500,495720
51967,gj000011,6,5853500,495720
51968,gj000012,6,5853500,495721
51969,gj000013,6,5853501,495721
51970,gj000014,6,5853501,495721
51971,gj000015,6,5853501,495722
51972,gj000016,6,5853501,495722
51973,gj000017,6,5853501,495722
51974,gj000018,6,5853501,495723
51975,gj000019,6,5853502,495723
51976,gj000020,6,5853502,495723
51977,gj000021,6,5853502,495724
51978,gj000022,6,5853502,495724
51979,gj000023,6,5853502,495724
51980,gj000024,6,5853502,495724
51981,gj000025,6,5853503,495725
51982,gj000026,6,5853503,495725
51983,gj000027,6,5853503,495725
51984,gj000028,6,5853503,495726
51985,gj000029,6,5853503,495726
51986,gj000030,6,5853504,495726
51987,gj000031,6,5853504,495727
51988,gj000032,6,5853504,495727
51989,gj000033,6,5853504,495727
51990,gj000034,6,5853504,495728
51991,gj000035,6,5853504,495728
51992,gj000036,6,5853505,495728
51993,gj000037,6,5853505,495729
51994,gj000038,6,5853505,495729
51995,gj000039,6,5853505,495729
51996,gj000040,6,5853505,495730
51997,gj000041,6,5853505,495730
51998,gj000042,6,5853506,495730
51999,gj000043,6,5853506,495731
52000,gj000044,6,5853506,495731
52001,gj000045,6,5853506,495731
52002,gj000046,6,5853506,495731
52003,gj000047,6,5853506,495732
52004,gj000048,6,5853507,495732
52005,gj000049,6,5853507,495732
52006,gj000050,6,5853507,495733
52007,gj000051,6,5853507,495733
52008,gj000052,6,5853507,495734
52009,gj000053,6,5853507,495734
52010,gj000054,6,5853508,495734
52011,gj000055,6,5853508,495734
52012,gj000056,6,5853508,495735
52013,gj000057,6,5853508,495735
52014,gj000058,6,5853508,495735
52015,gj000059,6,5853508,495735
52016,gj000060,6,5853509,495736
52017,gj000061,6,5853509,495736
52018,gj000062,6,5853509,495736
52019,gj000063,6,5853509,495737
52020,gj000064,6,5853509,495737
52021,gj000065,6,5853509,495737
52022,gj000066,6,5853510,495738
52023,gj000067,6,5853510,495738
52024,gj000068,6,5853510,495738
52025,gj000069,6,5853510,495739
52026,gj000070,6,5853510,495739
52027,gj000071,6,5853510,495739
52028,gj000072,6,5853511,495740
52029,gj000073,6,5853511,495740
52030,gj000074,6,5853511,495740
52031,gj000075,6,5853511,495741
52032,gj000076,6,5853511,495741
52033,gj000077,6,5853511,495741
52034,gj000078,6,5853512,495741
52035,gj000079,6,5853512,495742
52036,gj000080,6,5853512,495742
52037,gj000081,6,5853512,495742
52038,gj000082,6,5853512,495743
52039,gj000083,6,5853512,495743
52040,gj000084,6,5853513,495743
52041,gj000085,6,5853513,495744
52042,gj000086,6,5853513,495744
52043,gj000087,6,5853513,495744
52044,gj000088,6,5853513,495745
52045,gj000089,6,5853514,495745
52046,gj000090,6,5853514,495745
52047,gj000091,6,5853514,495746
52048,gj000092,6,5853514,495746
52049,gj000093,6,5853514,495746
52050,gj000094,6,5853514,495746
52051,gj000095,6,5853515,495747
52052,gj000096,6,5853515,495747
52053,gj000097,6,5853515,495747
52054,gj000098,6,5853515,495748
52055,gj000099,6,5853515,495748
52056,gj000100,6,5853515,495748
52057,gj000101,6,5853516,495749
52058,gj000102,6,5853516,495749
52059,gj000103,6,5853516,495749
52060,gj000104,6,5853516,495750
52061,gj000105,6,5853516,495750
52062,gj000106,6,5853516,495750
52063,gj000107,6,5853517,495751
52064,gj000108,6,5853517,495751
52065,gj000109,6,5853517,495751
52066,gj000110,6,5853517,495752
52067,gj000111,6,5853517,495752
52068,gj000112,6,5853517,495752
52069,gj000113,6,5853518,495753
52070,gj000114,6,5853518,495753
52071,gj000115,6,5853518,495753
52072,gj000116,6,5853518,495753
52073,gj000117,7,5853518,495754
52074,gj000118,7,5853518,495754
52075,gj000119,7,5853519,495754
52076,gj000120,7,5853519,495755
52077,gj000121,7,5853519,495755
52078,gj000122,7,5853519,495755
52079,gj000123,7,5853519,495756
52080,gj000124,7,5853519,495756
52081,gj000125,8,5853520,495756
52082,gj000126,8,5853520,495757
52083,gj000127,8,5853520,495757
52084,gj000128,8,5853520,495757
52085,gj000129,8,5853520,495758
52086,gj000130,8,5853521,495758
52087,gj000131,8,5853521,495758
52088,gj000132,8,5853521,495758
52089,gj000133,8,5853521,495759
52090,gj000134,8,5853521,495759
52091,gj000135,8,5853521,495759
52092,gj000136,8,5853522,495760
52093,gj000137,8,5853522,495760
52094,gj000138,8,5853522,495761
52095,gj000139,8,5853522,495761
52096,gj000140,8,5853522,495761
52097,gj000141,8,5853522,495761
52098,gj000142,8,5853523,495762
52099,gj000143,8,5853523,495762
52100,gj000144,8,5853523,495762
52101,gj000145,8,5853523,495763
52102,gj000146,8,5853523,495763
52103,gj000147,9,5853523,495763
52104,gj000148,9,5853524,495764
52105,gj000149,8,5853524,495764
52106,gj000150,9,5853524,495764
52107,gj000151,9,5853524,495765
52108,gj000152,9,5853524,495765
52109,gj000153,9,5853524,495765
52110,gj000154,9,5853525,495765
52111,gj000155,9,5853525,495766
52112,gj000156,9,5853525,495766
52113,gj000157,9,5853525,495766
52114,gj000158,9,5853525,495767
52115,gj000159,9,5853525,495767
52116,gj000160,9,5853526,495768
52117,gj000161,9,5853526,495768
52118,gj000162,9,5853526,495768
52119,gj000163,9,5853526,495768
52120,gj000164,9,5853526,495769
52121,gj000165,9,5853526,495769
52122,gj000166,9,5853527,495769
52123,gj000167,9,5853527,495770
52124,gj000168,9,5853527,495770
52125,gj000169,9,5853527,495770
52126,gj000170,9,5853527,495771
52127,gj000171,9,5853527,495771
52128,gj000172,9,5853528,495772
52129,gj000173,9,5853528,495771
52130,gj000174,9,5853528,495772
52131,gj000175,9,5853528,495772
52132,gj000176,9,5853528,495772
52133,gj000177,9,5853528,495773
52134,gj000178,9,5853529,495773
52135,gj000179,9,5853529,495773
52136,gj000180,9,5853529,495774
52137,gj000181,9,5853529,495774
52138,gj000182,9,5853529,495774
52139,gj000183,9,5853529,495775
52140,gj000184,9,5853530,495775
52141,gj000185,9,5853530,495775
52142,gj000186,9,5853530,495776
52143,gj000187,9,5853530,495776
52144,gj000188,9,5853530,495776
52145,gj000189,9,5853530,495776
52146,gj000190,9,5853531,495777
52147,gj000191,9,5853531,495777
52148,gj000192,9,5853531,495777
52149,gj000193,9,5853531,495778
52150,gj000194,9,5853531,495778
52151,gj000195,9,5853532,495778
52152,gj000196,9,5853532,495779
52153,gj000197,9,5853532,495779
52154,gj000198,9,5853532,495780
52155,gj000199,9,5853532,495780
52156,gj000200,9,5853532,495780
52157,gj000201,9,5853533,495780
52158,gj000202,9,5853533,495781
52159,gj000203,9,5853533,495781
52160,gj000204,9,5853533,495781
52161,gj000205,9,5853533,495782
52162,gj000206,9,5853533,495782
52163,gj000207,9,5853534,495783
52164,gj000208,9,5853534,495783
52165,gj000209,9,5853534,495783
52166,gj000210,9,5853534,495783
52167,gj000211,9,5853534,495783
52168,gj000212,9,5853534,495784
52169,gj000213,9,5853535,495784
52170,gj000214,9,5853535,495784
52171,gj000215,9,5853535,495785
52172,gj000216,9,5853535,495785
52173,gj000217,9,5853535,495785
52174,gj000218,9,5853535,495786
52175,gj000219,9,5853536,495786
52176,gj000220,9,5853536,495786
52177,gj000221,9,5853536,495787
52178,gj000222,9,5853536,495787
52179,gj000223,9,5853536,495787
52180,gj000224,9,5853536,495787
52181,gj000225,9,5853537,495788
52182,gj000226,9,5853537,495788
52183,gj000227,9,5853537,495788
52184,gj000228,9,5853537,495789
52185,gj000229,9,5853537,495789
52186,gj000230,9,5853537,495789
52187,gj000231,9,5853538,495790
52188,gj000232,9,5853538,495790
52189,gj000233,9,5853538,495790
52190,gj000234,9,5853538,495791
52191,gj000235,9,5853538,495791
52192,gj000236,9,5853539,495792
52193,gj000237,9,5853539,495792
52194,gj000238,9,5853539,495792
